# r  vx
1.155190336320692497e-05 -2.819300330693863998e+03
1.160257908766534919e-05 -2.807232287703058319e+03
1.165347711566706343e-05 -2.795216952523680902e+03
1.170459842241007334e-05 -2.783254094942972642e+03
1.175594398737036682e-05 -2.771343485754610356e+03
1.180751479432068256e-05 -2.759484896754675901e+03
1.185931183134936333e-05 -2.747678100733121937e+03
1.191133609087928038e-05 -2.735922871474343992e+03
1.196358856968685271e-05 -2.724218983749532981e+03
1.201607026892114427e-05 -2.712566213313803473e+03
1.206878219412304082e-05 -2.700964336903092317e+03
1.212172535524453004e-05 -2.689413132226653488e+03
1.217490076666803257e-05 -2.677912377964908501e+03
1.222830944722585324e-05 -2.666461853766277272e+03
1.228195242021969503e-05 -2.655061340239517449e+03
1.233583071344026447e-05 -2.643710618952865843e+03
1.238994535918696522e-05 -2.632409472429379548e+03
1.244429739428768128e-05 -2.621157684139519006e+03
1.249888786011863490e-05 -2.609955038501406761e+03
1.255371780262434266e-05 -2.598801320874054454e+03
1.260878827233765624e-05 -2.587696317554768939e+03
1.266410032439989137e-05 -2.576639815772211477e+03
1.271965501858103797e-05 -2.565631603686249491e+03
1.277545341930007712e-05 -2.554671470381811105e+03
1.283149659564536237e-05 -2.543759205863369061e+03
1.288778562139510944e-05 -2.532894601054832947e+03
1.294432157503796900e-05 -2.522077447791673876e+03
1.300110553979369253e-05 -2.511307538818534795e+03
1.305813860363388295e-05 -2.500584667786507907e+03
1.311542185930284183e-05 -2.489908629246649070e+03
1.317295640433850291e-05 -2.479279218647402104e+03
1.323074334109346564e-05 -2.468696232331778447e+03
1.328878377675612022e-05 -2.458159467531414975e+03
1.334707882337184198e-05 -2.447668722363003326e+03
1.340562959786432483e-05 -2.437223795826056630e+03
1.346443722205695695e-05 -2.426824487796830908e+03
1.352350282269433203e-05 -2.416470599027141361e+03
1.358282753146382489e-05 -2.406161931138009550e+03
1.364241248501728741e-05 -2.395898286615703910e+03
1.370225882499281558e-05 -2.385679468812444611e+03
1.376236769803662494e-05 -2.375505281936786105e+03
1.382274025582502432e-05 -2.365375531051478447e+03
1.388337765508648278e-05 -2.355290022073474120e+03
1.394428105762378624e-05 -2.345248561766052717e+03
1.400545163033630096e-05 -2.335250957735845986e+03
1.406689054524232835e-05 -2.325297018431295328e+03
1.412859897950156498e-05 -2.315386553135643226e+03
1.419057811543765731e-05 -2.305519371966282051e+03
1.425282914056084971e-05 -2.295695285869896907e+03
1.431535324759073740e-05 -2.285914106617779908e+03
1.437815163447912284e-05 -2.276175646804995267e+03
1.444122550443297030e-05 -2.266479719844063311e+03
1.450457606593744853e-05 -2.256826139961992340e+03
1.456820453277909375e-05 -2.247214722198687468e+03
1.463211212406906579e-05 -2.237645282400198539e+03
1.469630006426650582e-05 -2.228117637217948868e+03
1.476076958320198567e-05 -2.218631604103702557e+03
1.482552191610108752e-05 -2.209187001305951071e+03
1.489055830360806488e-05 -2.199783647869166089e+03
1.495587999180960698e-05 -2.190421363625318008e+03
1.502148823225872173e-05 -2.181099969195038739e+03
1.508738428199871008e-05 -2.171819285981737721e+03
1.515356940358725232e-05 -2.162579136169385492e+03
1.522004486512059926e-05 -2.153379342717943928e+03
1.528681194025786861e-05 -2.144219729360293968e+03
1.535387190824544963e-05 -2.135100120601032359e+03
1.542122605394150614e-05 -2.126020341708993328e+03
1.548887566784060141e-05 -2.116980218717031221e+03
1.555682204609842650e-05 -2.107979578418246092e+03
1.562506649055662167e-05 -2.099018248361940095e+03
1.569361030876773678e-05 -2.090096056849842171e+03
1.576245481402026617e-05 -2.081212832934731523e+03
1.583160132536382247e-05 -2.072368406415685968e+03
1.590105116763440872e-05 -2.063562607834302980e+03
1.597080567147979882e-05 -2.054795268472841144e+03
1.604086617338502648e-05 -2.046066220351266111e+03
1.611123401569800623e-05 -2.037375296221869121e+03
1.618191054665524262e-05 -2.028722329568302257e+03
1.625289712040766806e-05 -2.020107154600932290e+03
1.632419509704657900e-05 -2.011529606253898237e+03
1.639580584262970760e-05 -2.002989520183461082e+03
1.646773072920738827e-05 -1.994486732762707106e+03
1.653997113484883261e-05 -1.986021081080196382e+03
1.661252844366856366e-05 -1.977592402934155643e+03
1.668540404585291105e-05 -1.969200536833453953e+03
1.675859933768665528e-05 -1.960845321991140736e+03
1.683211572157977364e-05 -1.952526598322030850e+03
1.690595460609432843e-05 -1.944244206441804636e+03
1.698011740597142290e-05 -1.935997987660214221e+03
1.705460554215834364e-05 -1.927787783981744042e+03
1.712942044183576041e-05 -1.919613438099628638e+03
1.720456353844508201e-05 -1.911474793395235793e+03
1.728003627171591024e-05 -1.903371693932971766e+03
1.735584008769364307e-05 -1.895303984459154435e+03
1.743197643876715901e-05 -1.887271510397809607e+03
1.750844678369666081e-05 -1.879274117847425259e+03
1.758525258764162075e-05 -1.871311653579965650e+03
1.766239532218885134e-05 -1.863383965035647634e+03
1.773987646538069794e-05 -1.855490900321122353e+03
1.781769750174336695e-05 -1.847632308206775178e+03
1.789585992231535220e-05 -1.839808038123102961e+03
1.797436522467602406e-05 -1.832017940158086049e+03
1.805321491297430652e-05 -1.824261865055608041e+03
1.813241049795751028e-05 -1.816539664209369221e+03
1.821195349700026390e-05 -1.808851189664249659e+03
1.829184543413359424e-05 -1.801196294109702194e+03
1.837208784007412869e-05 -1.793574830879141473e+03
1.845268225225341272e-05 -1.785986653947304376e+03
1.853363021484738659e-05 -1.778431617924888997e+03
1.861493327880595023e-05 -1.770909578059314754e+03
1.869659300188268730e-05 -1.763420390229845907e+03
1.877861094866472476e-05 -1.755963910943710289e+03
1.886098869060268403e-05 -1.748539997336935585e+03
1.894372780604080820e-05 -1.741148507168663627e+03
1.902682988024720451e-05 -1.733789298818288671e+03
1.911029650544420201e-05 -1.726462231284954441e+03
1.919412928083887525e-05 -1.719167164183394561e+03
1.927832981265367298e-05 -1.711903957741360955e+03
1.936289971415719932e-05 -1.704672472796819648e+03
1.944784060569512709e-05 -1.697472570795863476e+03
1.953315411472122295e-05 -1.690304113789188932e+03
1.961884187582856558e-05 -1.683166964430282405e+03
1.970490553078082499e-05 -1.676060985973285369e+03
1.979134672854374839e-05 -1.668986042268223173e+03
1.987816712531673418e-05 -1.661941997760375216e+03
1.996536838456458216e-05 -1.654928717486538289e+03
2.005295217704934535e-05 -1.647946067074258735e+03
2.014092018086235459e-05 -1.640993912737155824e+03
2.022927408145637533e-05 -1.634072121271771721e+03
2.031801557167788635e-05 -1.627180560059098525e+03
2.040714635179951772e-05 -1.620319097057427371e+03
2.049666812955263786e-05 -1.613487600801822964e+03
2.058658262016006596e-05 -1.606685940402773667e+03
2.067689154636893347e-05 -1.599913985541029888e+03
2.076759663848369805e-05 -1.593171606467068159e+03
2.085869963439928627e-05 -1.586458673997771484e+03
2.095020227963440235e-05 -1.579775059515280418e+03
2.104210632736496560e-05 -1.573120634962067470e+03
2.113441353845770042e-05 -1.566495272840052621e+03
2.122712568150388201e-05 -1.559898846208888926e+03
2.132024453285320760e-05 -1.553331228682086703e+03
2.141377187664784712e-05 -1.546792294425418277e+03
2.150770950485661595e-05 -1.540281918153326842e+03
2.160205921730931695e-05 -1.533799975128326196e+03
2.169682282173121478e-05 -1.527346341157528741e+03
2.179200213377768626e-05 -1.520920892590517269e+03
2.188759897706898605e-05 -1.514523506316304974e+03
2.198361518322520871e-05 -1.508154059762237921e+03
2.208005259190137627e-05 -1.501812430890832047e+03
2.217691305082267474e-05 -1.495498498197676099e+03
2.227419841581987367e-05 -1.489212140708363222e+03
2.237191055086486425e-05 -1.482953237977392973e+03
2.247005132810639397e-05 -1.476721670086027189e+03
2.256862262790591638e-05 -1.470517317637336419e+03
2.266762633887363409e-05 -1.464340061757142166e+03
2.276706435790467044e-05 -1.458189784091016008e+03
2.286693859021543434e-05 -1.452066366799805110e+03
2.296725094938009687e-05 -1.445969692560482827e+03
2.306800335736727459e-05 -1.439899644561089417e+03
2.316919774457685177e-05 -1.433856106500536953e+03
2.327083604987695845e-05 -1.427838962586642538e+03
2.337292022064112130e-05 -1.421848097530666791e+03
2.347545221278558731e-05 -1.415883396549206964e+03
2.357843399080677952e-05 -1.409944745359581248e+03
2.368186752781894941e-05 -1.404032030177885190e+03
2.378575480559198162e-05 -1.398145137717998750e+03
2.389009781458934783e-05 -1.392283955187528136e+03
2.399489855400627403e-05 -1.386448370287176203e+03
2.410015903180801291e-05 -1.380638271208371407e+03
2.420588126476833977e-05 -1.374853546630649817e+03
2.431206727850817722e-05 -1.369094085719269970e+03
2.441871910753441304e-05 -1.363359778123975730e+03
2.452583879527888740e-05 -1.357650513976547472e+03
2.463342839413753930e-05 -1.351966183888108844e+03
2.474148996550971236e-05 -1.346306678948517856e+03
2.485002557983768745e-05 -1.340671890721896943e+03
2.495903731664632052e-05 -1.335061711246483128e+03
2.506852726458290055e-05 -1.329476033033016165e+03
2.517849752145715999e-05 -1.323914749060129679e+03
2.528895019428148514e-05 -1.318377752774390046e+03
2.539988739931125860e-05 -1.312864938088556073e+03
2.551131126208543894e-05 -1.307376199377684316e+03
2.562322391746724539e-05 -1.301911431478129089e+03
2.573562750968511019e-05 -1.296470529685951988e+03
2.584852419237372239e-05 -1.291053389754797763e+03
2.596191612861530214e-05 -1.285659907892665160e+03
2.607580549098105778e-05 -1.280289980761468541e+03
2.619019446157279217e-05 -1.274943505474673657e+03
2.630508523206472914e-05 -1.269620379593810867e+03
2.642048000374549245e-05 -1.264320501129419199e+03
2.653638098756028806e-05 -1.259043768536449534e+03
2.665279040415326588e-05 -1.253790080713678890e+03
2.676971048391006461e-05 -1.248559337001207496e+03
2.688714346700055635e-05 -1.243351437178596143e+03
2.700509160342174039e-05 -1.238166281463786845e+03
2.712355715304088429e-05 -1.233003770509778633e+03
2.724254238563879706e-05 -1.227863805403845390e+03
2.736204958095335316e-05 -1.222746287664948795e+03
2.748208102872311801e-05 -1.217651119242257664e+03
2.760263902873127183e-05 -1.212578202513650240e+03
2.772372589084963831e-05 -1.207527440282254020e+03
2.784534393508296418e-05 -1.202498735776432113e+03
2.796749549161335111e-05 -1.197491992647571124e+03
2.809018290084491475e-05 -1.192507114966619838e+03
2.821340851344861979e-05 -1.187544007224414827e+03
2.833717469040732186e-05 -1.182602574328655919e+03
2.846148380306100242e-05 -1.177682721602170204e+03
2.858633823315220705e-05 -1.172784354781569164e+03
2.871174037287166659e-05 -1.167907380014883302e+03
2.883769262490414539e-05 -1.163051703859845929e+03
2.896419740247446902e-05 -1.158217233283192400e+03
2.909125712939376895e-05 -1.153403875656441414e+03
2.921887424010591346e-05 -1.148611538756582377e+03
2.934705117973414868e-05 -1.143840130763915568e+03
2.947579040412795983e-05 -1.139089560258375514e+03
2.960509437991011206e-05 -1.134359736219880460e+03
2.973496558452391826e-05 -1.129650568026093197e+03
2.986540650628071356e-05 -1.124961965449927220e+03
2.999641964440749925e-05 -1.120293838658489221e+03
3.012800750909487132e-05 -1.115646098211385151e+03
3.026017262154508781e-05 -1.111018655058518789e+03
3.039291751402037008e-05 -1.106411420538960783e+03
3.052624472989144797e-05 -1.101824306378833853e+03
3.066015682368626751e-05 -1.097257224689705026e+03
3.079465636113893256e-05 -1.092710087967181607e+03
3.092974591923888691e-05 -1.088182809088904378e+03
3.106542808628025222e-05 -1.083675301312689953e+03
3.120170546191148453e-05 -1.079187478275496005e+03
3.133858065718508488e-05 -1.074719253991754158e+03
3.147605629460773017e-05 -1.070270542850689935e+03
3.161413500819043777e-05 -1.065841259615843001e+03
3.175281944349909617e-05 -1.061431319422808656e+03
3.189211225770509719e-05 -1.057040637777802431e+03
3.203201611963629351e-05 -1.052669130556163054e+03
3.217253370982810521e-05 -1.048316714000629418e+03
3.231366772057489068e-05 -1.043983304719558646e+03
3.245542085598151393e-05 -1.039668819685533208e+03
3.259779583201518981e-05 -1.035373176233851154e+03
3.274079537655748506e-05 -1.031096292060351288e+03
3.288442222945660396e-05 -1.026838085221089614e+03
3.302867914257985691e-05 -1.022598474129282181e+03
3.317356887986644756e-05 -1.018377377554578743e+03
3.331909421738035477e-05 -1.014174714621832322e+03
3.346525794336356011e-05 -1.009990404808443827e+03
3.361206285828948555e-05 -1.005824367943700850e+03
3.375951177491658687e-05 -1.001676524207239368e+03
3.390760751834234694e-05 -9.975467941268175309e+02
3.405635292605729614e-05 -9.934350985776552534e+02
3.420575084799945954e-05 -9.893413587805617908e+02
3.435580414660889916e-05 -9.852654962998151404e+02
3.450651569688262873e-05 -9.812074330424778736e+02
3.465788838642961663e-05 -9.771670912569838947e+02
3.480992511552617513e-05 -9.731443935312809117e+02
3.496262879717151211e-05 -9.691392627905950121e+02
3.511600235714352011e-05 -9.651516222977741108e+02
3.527004873405486341e-05 -9.611813956501113125e+02
3.542477087940926851e-05 -9.572285067783850536e+02
3.558017175765809231e-05 -9.532928799466952796e+02
3.573625434625705982e-05 -9.493744397485218087e+02
3.589302163572340837e-05 -9.454731111071089344e+02
3.605047662969309961e-05 -9.415888192740816294e+02
3.620862234497841095e-05 -9.377214898267355920e+02
3.636746181162574390e-05 -9.338710486678646703e+02
3.652699807297364240e-05 -9.300374220234980385e+02
3.668723418571112973e-05 -9.262205364421971581e+02
3.684817321993628247e-05 -9.224203187929225578e+02
3.700981825921502818e-05 -9.186366962641995997e+02
3.717217240064022761e-05 -9.148695963623777061e+02
3.733523875489104836e-05 -9.111189469105983108e+02
3.749902044629251465e-05 -9.073846760470996742e+02
3.766352061287542307e-05 -9.036667122234928229e+02
3.782874240643641415e-05 -8.999649842047166430e+02
3.799468899259839626e-05 -8.962794210659291139e+02
3.816136355087118646e-05 -8.926099521924912779e+02
3.832876927471242908e-05 -8.889565072779623733e+02
3.849690937158877857e-05 -8.853190163231780616e+02
3.866578706303736707e-05 -8.816974096340699134e+02
3.883540558472751574e-05 -8.780916178213697094e+02
3.900576818652273765e-05 -8.745015717989532504e+02
3.917687813254297773e-05 -8.709272027819473578e+02
3.934873870122721190e-05 -8.673684422860925451e+02
3.952135318539620203e-05 -8.638252221259717771e+02
3.969472489231560332e-05 -8.602974744143243697e+02
3.986885714375936976e-05 -8.567851315601405986e+02
4.004375327607332226e-05 -8.532881262672278808e+02
4.021941664023914373e-05 -8.498063915337611434e+02
4.039585060193856379e-05 -8.463398606504368900e+02
4.057305854161779430e-05 -8.428884671987323145e+02
4.075104385455239172e-05 -8.394521450508708540e+02
4.092980995091222119e-05 -8.360308283675044549e+02
4.110936025582684745e-05 -8.326244515964606308e+02
4.128969820945114263e-05 -8.292329494724081087e+02
4.147082726703121250e-05 -8.258562570147682891e+02
4.165275089897056671e-05 -8.224943095266808086e+02
4.183547259089663459e-05 -8.191470425935988260e+02
4.201899584372756553e-05 -8.158143920825671103e+02
4.220332417373925981e-05 -8.124962941407432027e+02
4.238846111263278564e-05 -8.091926851938651453e+02
4.257441020760202658e-05 -8.059035019451961261e+02
4.276117502140164072e-05 -8.026286813745870177e+02
4.294875913241531117e-05 -7.993681607371963764e+02
4.313716613472434898e-05 -7.961218775618763175e+02
4.332639963817652641e-05 -7.928897696503761381e+02
4.351646326845522194e-05 -7.896717750762837795e+02
4.370736066714893793e-05 -7.864678321832107031e+02
4.389909549182103519e-05 -7.832778795841909414e+02
4.409167141607981305e-05 -7.801018561601092642e+02
4.428509212964890123e-05 -7.769397010590394075e+02
4.447936133843797011e-05 -7.737913536949369018e+02
4.467448276461372569e-05 -7.706567537456013497e+02
4.487046014667119584e-05 -7.675358411527433873e+02
4.506729723950540962e-05 -7.644285561202156032e+02
4.526499781448331381e-05 -7.613348391131814878e+02
4.546356565951601461e-05 -7.582546308563516959e+02
4.566300457913137853e-05 -7.551878723334696133e+02
4.586331839454694501e-05 -7.521345047860310160e+02
4.606451094374308295e-05 -7.490944697119949751e+02
4.626658608153658771e-05 -7.460677088649815687e+02
4.646954767965447462e-05 -7.430541642525907946e+02
4.667339962680824004e-05 -7.400537781358427765e+02
4.687814582876827831e-05 -7.370664930281112674e+02
4.708379020843880689e-05 -7.340922516932843109e+02
4.729033670593294056e-05 -7.311309971454548986e+02
4.749778927864826034e-05 -7.281826726475525220e+02
